Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
0	0	YAL069W_CDS
1	1	YAL068W-A_CDS
2	2	YAL068C_CDS
4	3	YAL067C_CDS
5	4	YAL066W_CDS
6	5	YAL065C_CDS
7	6	YAL064W-B_CDS
9	7	YAL064W_CDS
10	8	YAL063C-A_CDS
11	9	YAL063C_CDS
12	10	YAL062W_CDS
13	11	YAL061W_CDS
14	12	YAL060W_CDS
15	13	YAL059C-A_CDS
16	14	YAL059W_CDS
17	15	YAL058W_CDS
18	16	YAL056C-A_CDS
19	17	YAL056W_CDS
20	18	YAL055W_CDS
21	19	YAL054C_CDS
22	20	YAL053W_CDS
23	21	YAL051W_CDS
24	22	YAL049C_CDS
25	23	YAL048C_CDS
26	24	YAL047W-A_CDS
27	25	YAL047C_CDS
28	26	YAL046C_CDS
30	27	YAL044W-A_CDS
31	28	YAL044C_CDS
32	29	YAL043C_CDS
33	30	YAL042C-A_CDS
34	31	YAL042W_CDS
35	32	YAL041W_CDS
36	33	YAL040C_CDS
37	34	YAL039C_CDS
38	35	YAL038W_CDS
39	36	YAL037C-B_CDS
41	37	YAL037W_CDS
42	38	YAL036C_CDS
43	39	YAL035W_CDS
44	40	YAL034C-B_CDS
45	41	YAL034W-A_CDS
46	42	YAL034C_CDS
47	43	YAL033W_CDS
48	44	YAL032C_CDS
49	45	YAL031W-A_CDS
50	46	YAL031C_CDS
51	47	YAL030W_CDS
52	48	YAL029C_CDS
53	49	YAL028W_CDS
54	50	YAL027W_CDS
55	51	YAL026C-A_CDS
56	52	YAL026C_CDS
59	53	YAL024C_CDS
60	54	YAL023C_CDS
61	55	YAL022C_CDS
62	56	YAL021C_CDS
63	57	YAL020C_CDS
64	58	YAL019W-A_CDS
65	59	YAL019W_CDS
66	60	YAL018C_CDS
67	61	YAL017W_CDS
68	62	YAL016C-B_CDS
69	63	YAL016C-A_CDS
71	64	YAL015C_CDS
72	65	YAL014C_CDS
73	66	YAL013W_CDS
74	67	YAL012W_CDS
75	68	YAL011W_CDS
76	69	YAL010C_CDS
77	70	YAL009W_CDS
78	71	YAL008W_CDS
79	72	YAL007C_CDS
80	73	YAL005C_CDS
81	74	YAL004W_CDS
82	75	YAL003W_CDS
83	76	YAL002W_CDS
84	77	YAL001C_CDS
85	78	YAR002W_CDS
86	79	YAR002C-A_CDS
87	80	YAR003W_CDS
88	81	YAR007C_CDS
89	82	YAR008W_CDS
90	83	YAR014C_CDS
91	84	YAR015W_CDS
92	85	YAR018C_CDS
93	86	YAR019C_CDS
95	87	YAR020C_CDS
96	88	YAR023C_CDS
97	89	YAR027W_CDS
98	90	YAR028W_CDS
99	91	YAR029W_CDS
100	92	YAR030C_CDS
101	93	YAR031W_CDS
102	94	YAR033W_CDS
103	95	YAR035W_CDS
105	96	YAR042W_CDS
106	97	YAR047C_CDS
107	98	YAR050W_CDS
108	99	YAR053W_CDS
110	100	YAR064W_CDS
111	101	YAR066W_CDS
112	102	YAR068W_CDS
115	103	YAR071W_CDS
116	104	YAR073W_CDS
117	105	YAR075W_CDS
118	106	YBL113C_CDS
122	107	YBL109W_CDS
126	108	YBL107C_CDS
127	109	YBL106C_CDS
128	110	YBL105C_CDS
129	111	YBL104C_CDS
130	112	YBL103C_CDS
131	113	YBL102W_CDS
132	114	YBL101C_CDS
134	115	YBL100C_CDS
135	116	YBL099W_CDS
136	117	YBL098W_CDS
137	118	YBL097W_CDS
138	119	YBL096C_CDS
139	120	YBL095W_CDS
140	121	YBL094C_CDS
141	122	YBL093C_CDS
